hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Lexus,GS,S19 Facelift,Lexus GS 450h Luxury Automatik (03/10 - 11/10),2010,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/222871/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/
Lexus,GS,L10,Lexus GS 250 Executive Automatik (06/12 - 12/13),2012,Super,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/232992/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,GS,S19 Facelift,Lexus GS 460 Luxury Automatik (01/08 - 03/10),2008,Super,11.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212286/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,L10,Lexus GS 250 Automatik (06/12 - 12/13),2012,Super,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/232991/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,GS,L10 Facelift,Lexus GS 300h Executive Automatik (08/15 - 08/18),2015,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/250725/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,L10 Facelift,Lexus GS 200t Luxury Automatik (11/16 - 05/18),2016,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/264808/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,L10,Lexus GS 300h Executive Automatik (01/14 - 09/15),2014,Super / Strom,4.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/239488/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,IS,XE2,Lexus IS 250 (12/05 - 11/08),2005,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/xe2/203911/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/xe2/
Lexus,GS,L10 Facelift,Lexus GS 200t F Sport Automatik (11/16 - 05/18),2016,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/264807/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,L10,Lexus GS 450h Automatik (06/12 - 09/15),2012,Super / Strom,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/232995/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,IS,XE2,Lexus IS 250 Automatik (12/05 - 11/08),2005,Super,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/xe2/203910/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/is/xe2/
Lexus,GS,S19,Lexus GS 450h Luxury Automatik (05/06 - 01/08),2006,Super / Strom,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/206770/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,GS,L10 Facelift,Lexus GS 300h Luxury Automatik (08/15 - 08/18),2015,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/250727/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,S16,Lexus GS 300 Automatik (11/00 - 06/05),2000,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/985479/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/
Lexus,GS,L10 Facelift,Lexus GS 450h F Sport Automatik (08/15 - 08/18),2015,Super / Strom,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/250730/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,L10 Facelift,Lexus GS 300h F Sport Automatik (08/15 - 08/18),2015,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/250726/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,L10,Lexus GS 250 F Sport Automatik (06/12 - 12/13),2012,Super,9.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/232993/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,GS,L10,Lexus GS 300h Automatik (01/14 - 09/15),2014,Super / Strom,4.7,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/239487/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,GS,S19 Facelift,Lexus GS 460 Automatik (03/10 - 11/10),2010,Super,11.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/222868/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/
Lexus,GS,L10,Lexus GS 450h F Sport Automatik (06/12 - 09/15),2012,Super / Strom,5.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/232997/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Executive Automatik (ab 09/24),2024,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/339415/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,GS,L10 Facelift,Lexus GS 200t Automatik (11/16 - 05/18),2016,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/264805/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Automatik (10/21 - 08/24),2021,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/321682/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Business Automatik (10/21 - 08/24),2021,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/321684/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,GS,S19 Facelift,Lexus GS 300 Luxury Automatik (03/10 - 11/10),2010,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/222867/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/
Lexus,GS,S19 Facelift,Lexus GS 450h Automatik (01/08 - 03/10),2008,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212287/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,S16,Lexus GS 430 Automatik (11/00 - 06/05),2000,Super,12.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/107620/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/
Lexus,GS,S19,Lexus GS 300 Automatik (06/05 - 01/08),2005,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/200669/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,GS,L10 Facelift,Lexus GS 200t Executive Automatik (11/16 - 05/18),2016,Super,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/264806/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,S19 Facelift,Lexus GS 300 Executive Automatik (01/08 - 03/10),2008,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212283/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,S19 Facelift,Lexus GS 450h Luxury Automatik (01/08 - 03/10),2008,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212288/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500 Bespoke Build Automatik (04/22 - 05/23),2022,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/324786/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,GS,L10 Facelift,Lexus GS 300h Automatik (08/15 - 08/18),2015,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/250724/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/l10-facelift/
Lexus,GS,S19 Facelift,Lexus GS 460 Automatik (01/08 - 03/10),2008,Super,11.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212285/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,S19 Facelift,Lexus GS 300 Executive Automatik (03/10 - 11/10),2010,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/222866/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/
Lexus,GS,S19 Facelift,Lexus GS 300 Luxury Automatik (01/08 - 03/10),2008,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212284/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,S19,Lexus GS 450h Automatik (05/06 - 01/08),2006,Super / Strom,7.9,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/205202/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,ES,XZ1,Lexus ES 300h Style Edition Automatik (01/21 - 08/21),2021,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/318651/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,ES,XZ1,Lexus ES 300h Executive Automatik (03/19 - 11/19),2019,Super / Strom,4.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/297091/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,GS,S19 Facelift,Lexus GS 300 Automatik (03/10 - 11/10),2010,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/222865/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift-2/
Lexus,GS,S14,Lexus GS 300 T3 Automatik (06/95 - 11/97),1995,Super,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/266650/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/
Lexus,GS,S19,Lexus GS 300 Executive Automatik (06/05 - 01/08),2005,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/202444/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,GS,S16,Lexus GS 430 Automatik (11/00 - 09/01),2000,Super,12.3,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/993347/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s16/
Lexus,ES,XZ1 Facelift,Lexus ES 300h F Sport Automatik (10/21 - 04/24),2021,Super / Strom,5.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/321685/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,GS,S19 Facelift,Lexus GS 300 Automatik (01/08 - 03/10),2008,Super,9.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/212282/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19-facelift/
Lexus,GS,S19,Lexus GS 430 Automatik (06/05 - 01/08),2005,Super,11.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/200670/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,GS,S14,Lexus GS 300 Edition Automatik (06/96 - 11/97),1996,Super,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/266649/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/
Lexus,GS,S14,Lexus GS 300 Automatik (09/93 - 11/97),1993,Super,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/266648/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s14/
Lexus,GS,S19,Lexus GS 430 Luxury Automatik (06/05 - 01/08),2005,Super,11.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/202446/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,LC,Z10,Lexus LC Coupé 500 Automatik (05/23 - 03/25),2023,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/330798/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Luxury Automatik (ab 09/24),2024,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/339416/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Business Automatik (ab 09/24),2024,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/339413/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Luxury Automatik (10/21 - 08/24),2021,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/321686/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500h Automatik (10/18 - 06/19),2018,Super / Strom,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/294110/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,ES,XZ1,Lexus ES 300h F Sport Automatik (11/19 - 08/21),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/313755/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,LC,Z10,Lexus LC Coupé 500h Automatik (05/23 - 03/25),2023,Super / Strom,8.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/330799/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LC,Z10,Lexus LC Coupé 500h Club Edition Automatik (11/19 - 07/20),2019,Super / Strom,6.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/309057/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LC,Z10,Lexus LC Coupé 500 Automatik (10/18 - 06/19),2018,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/295205/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,ES,XZ1,Lexus ES 300h Executive Automatik (11/19 - 08/21),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/313753/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Executive Automatik (10/21 - 08/24),2021,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/321683/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,GS,S19,Lexus GS 300 Luxury Automatik (06/05 - 01/08),2005,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/202445/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/gs/s19/
Lexus,LC,Z10,Lexus LC Coupé 500 Ultimate Edition Automatik (05/23 - 03/25),2023,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/330800/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LC,Z10,Lexus LC Coupé 500 Automatik (06/17 - 08/18),2017,Super,11.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/269131/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50 Facelift,Lexus LS 500h Luxury Automatik (01/21 - 12/22),2021,Super / Strom,7.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/319867/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,ES,XZ1 Facelift,Lexus ES 300h Automatik (ab 09/24),2024,Super / Strom,5.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/339414/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500 Club Edition Automatik (11/19 - 07/20),2019,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/309058/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50 Facelift,Lexus LS 500h F Sport AWD Automatik (12/23 - 12/25),2023,Super / Strom,9.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/332009/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50-facelift/
Lexus,LC,Z10,Lexus LC Coupé 500 Hokkaido Edition Automatik (04/22 - 05/23),2022,Super,11.6,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/324787/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/lc/z10/
Lexus,LS,USF50,Lexus LS 500 F Sport AWD Automatik (11/19 - 12/20),2019,Super,9.8,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/309069/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/ls/usf50/
Lexus,ES,XZ1,Lexus ES 300h Luxury Automatik (03/19 - 11/19),2019,Super / Strom,4.5,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/297093/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
Lexus,ES,XZ1,Lexus ES 300h Automatik (11/19 - 08/21),2019,Super / Strom,4.4,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/313752/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lexus/es/xz1/
